Time,Extension,Load,Displacement (Strain 1),Displacement (Strain 2)
(sec),(mm),(N),(mm),(mm)
110.50000,5.32745,8054.78171,1.11563,0.72049
110.60000,5.33245,8057.20836,1.11699,0.72081
110.70000,5.33744,8059.74454,1.11832,0.72113
110.79999,5.34244,8060.43819,1.11963,0.72145
110.89999,5.34744,8063.22470,1.12092,0.72176
111.00000,5.35245,8063.42512,1.12224,0.72209
111.10000,5.35748,8065.25350,1.12354,0.72240
111.20000,5.36246,8067.37319,1.12488,0.72271
111.29999,5.36742,8069.01976,1.12618,0.72303
111.39999,5.37245,8070.31393,1.12756,0.72334
111.50000,5.37747,8072.12144,1.12890,0.72366
111.60000,5.38246,8072.84564,1.13016,0.72398
111.70000,5.38742,8075.94508,1.13148,0.72428
111.79999,5.39241,8076.25726,1.13282,0.72462
111.89999,5.39744,8078.74352,1.13412,0.72493
112.00000,5.40247,8080.69184,1.13541,0.72523
112.10000,5.40750,8082.11565,1.13686,0.72556
112.20000,5.41248,8083.74435,1.13816,0.72585
112.29999,5.41748,8083.99394,1.13942,0.72617
112.39999,5.42251,8086.65529,1.14086,0.72647
112.50000,5.42750,8086.75960,1.14209,0.72677
112.60000,5.43246,8089.21307,1.14342,0.72708
112.70000,5.43744,8092.01300,1.14479,0.72737
112.79999,5.44244,8091.98245,1.14611,0.72765
112.89999,5.44744,8094.87700,1.14744,0.72796
113.00000,5.45246,8096.25089,1.14875,0.72827
113.06580,5.45578,8096.55041,1.14963,0.72846
113.10000,5.45749,8096.66514,1.15009,0.72856
113.20000,5.46245,8099.54554,1.15135,0.72887
113.29999,5.46746,8099.33543,1.15270,0.72916
113.39999,5.47249,8100.33157,1.15406,0.72949
113.50000,5.47749,8103.83260,1.15536,0.72978
113.60000,5.48249,8105.31750,1.15667,0.73008
113.70000,5.48748,8106.40603,1.15807,0.73036
113.79999,5.49248,8107.41484,1.15938,0.73065
113.89999,5.49748,8108.46537,1.16068,0.73098
114.00000,5.50247,8110.50385,1.16199,0.73128
114.10000,5.50747,8111.59536,1.16329,0.73158
114.20000,5.51247,8113.87300,1.16463,0.73187
114.29999,5.51747,8114.91758,1.16583,0.73216
114.39999,5.52250,8116.32052,1.16723,0.73249
114.50000,5.52752,8117.81660,1.16850,0.73279
114.60000,5.53250,8118.59146,1.16985,0.73309
114.70000,5.53746,8120.05922,1.17121,0.73341
114.79999,5.54243,8121.90995,1.17247,0.73372
114.89999,5.54747,8123.88957,1.17382,0.73403
115.00000,5.55248,8125.40203,1.17514,0.73432
115.10000,5.55744,8126.46151,1.17646,0.73464
115.20000,5.56242,8128.43144,1.17775,0.73492
115.29999,5.56742,8130.20021,1.17904,0.73522
115.39999,5.57245,8131.86020,1.18038,0.73552
115.50000,5.57748,8134.91419,1.18182,0.73585
115.60000,5.58251,8134.45747,1.18311,0.73614
115.70000,5.58751,8136.98024,1.18447,0.73645
115.79999,5.59250,8137.47346,1.18579,0.73675
115.89999,5.59750,8138.80786,1.18707,0.73705
116.00000,5.60250,8139.90459,1.18839,0.73736
116.10000,5.60747,8141.75084,1.18968,0.73768
116.20000,5.61246,8143.15975,1.19103,0.73798
116.29999,5.61749,8145.02612,1.19241,0.73830
116.39999,5.62251,8146.50431,1.19371,0.73861
116.50000,5.62748,8148.20156,1.19513,0.73892
116.60000,5.63241,8150.47324,1.19640,0.73925
116.70000,5.63743,8151.88661,1.19772,0.73953
116.79999,5.64246,8152.24424,1.19908,0.73983
116.89999,5.64749,8155.00617,1.20047,0.74015
117.00000,5.65249,8156.06713,1.20180,0.74047
117.10000,5.65749,8157.87762,1.20312,0.74079
117.20000,5.66248,8158.38724,1.20456,0.74111
117.29999,5.66748,8159.67247,1.20588,0.74142
117.39999,5.67248,8160.74833,1.20724,0.74176
117.50000,5.67747,8162.94700,1.20857,0.74207
117.60000,5.68247,8164.33132,1.20992,0.74241
117.70000,5.68747,8166.38172,1.21118,0.74272
117.79999,5.69246,8165.84304,1.21250,0.74303
117.89999,5.69746,8167.23481,1.21392,0.74334
118.00000,5.70246,8168.48800,1.21520,0.74366
118.10000,5.70746,8171.40937,1.21658,0.74396
118.20000,5.71245,8173.06563,1.21793,0.74426
118.29999,5.71745,8174.58406,1.21930,0.74457
118.39999,5.72245,8175.21587,1.22060,0.74487
118.50000,5.72744,8177.61496,1.22186,0.74519
118.60000,5.73244,8178.90540,1.22330,0.74548
118.70000,5.73744,8179.12817,1.22474,0.74579
118.79999,5.74243,8180.84553,1.22599,0.74611
118.89999,5.74743,8181.37899,1.22742,0.74643
119.00000,5.75243,8182.94212,1.22863,0.74674
119.10000,5.75742,8183.12839,1.22996,0.74705
119.20000,5.76242,8185.44254,1.23122,0.74734
119.29999,5.76742,8186.35374,1.23254,0.74766
119.39999,5.77242,8188.52484,1.23397,0.74794
119.50000,5.77741,8189.03223,1.23530,0.74823
119.60000,5.78241,8193.77825,1.23666,0.74855
119.70000,5.78741,8195.02398,1.23809,0.74888
119.79999,5.79240,8195.47102,1.23933,0.74919
119.89999,5.79740,8195.94935,1.24069,0.74946
120.00000,5.80240,8198.61591,1.24212,0.74974
120.10000,5.80739,8198.63304,1.24331,0.75002
120.20000,5.81239,8199.23356,1.24481,0.75031
120.29999,5.81739,8199.69699,1.24612,0.75060
120.39999,5.82238,8201.64606,1.24733,0.75091
120.50000,5.82738,8204.03472,1.24873,0.75121
120.60000,5.83238,8203.84696,1.25003,0.75152
120.70000,5.83738,8206.71543,1.25140,0.75182
120.79999,5.84237,8209.79774,1.25277,0.75214
120.89999,5.84737,8210.35802,1.25412,0.75244
121.00000,5.85238,8210.54727,1.25544,0.75276
121.10000,5.85744,8212.17671,1.25688,0.75306
121.20000,5.86250,8213.17881,1.25820,0.75338
121.29999,5.86749,8217.51431,1.25962,0.75370
121.39999,5.87249,8216.86909,1.26095,0.75401
121.50000,5.87749,8217.78998,1.26228,0.75433
121.60000,5.88249,8218.79730,1.26355,0.75464
121.70000,5.88748,8220.19204,1.26497,0.75494
121.79999,5.89248,8222.00328,1.26631,0.75527
121.89999,5.89748,8223.74299,1.26766,0.75559
122.00000,5.90247,8225.05131,1.26899,0.75589
122.10000,5.90747,8226.36709,1.27041,0.75620
122.20000,5.91247,8227.34237,1.27180,0.75652
122.29999,5.91746,8228.88985,1.27318,0.75683
122.39999,5.92246,8230.01713,1.27457,0.75716
122.50000,5.92746,8230.88288,1.27587,0.75748
122.60000,5.93245,8232.74180,1.27726,0.75776
122.70000,5.93745,8233.55764,1.27866,0.75809
122.79999,5.94245,8235.58122,1.28010,0.75840
122.89999,5.94745,8237.27027,1.28140,0.75872
123.00000,5.95244,8238.91982,1.28275,0.75904
123.10000,5.95744,8238.98762,1.28410,0.75935
123.20000,5.96244,8239.59559,1.28536,0.75968
123.29999,5.96743,8242.22416,1.28684,0.76002
123.39999,5.97243,8244.34683,1.28810,0.76034
123.50000,5.97743,8244.20080,1.28950,0.76064
123.60000,5.98242,8245.62013,1.29091,0.76091
123.70000,5.98742,8247.45595,1.29225,0.76119
123.79999,5.99242,8250.17467,1.29358,0.76148
123.89999,5.99742,8251.29971,1.29502,0.76178
124.00000,6.00241,8252.04328,1.29640,0.76209
124.10000,6.00741,8253.26517,1.29771,0.76238
124.20000,6.01240,8255.08758,1.29913,0.76268
124.29999,6.01740,8256.57174,1.30045,0.76299
124.39999,6.02240,8256.30203,1.30194,0.76332
124.50000,6.02740,8256.58068,1.30326,0.76361
124.60000,6.03239,8258.81064,1.30455,0.76391
124.70000,6.03739,8259.80902,1.30602,0.76422
124.79999,6.04239,8261.46007,1.30745,0.76450
124.89999,6.04738,8262.56871,1.30876,0.76478
125.00000,6.05243,8264.50437,1.31020,0.76510
125.10000,6.05749,8264.83816,1.31151,0.76541
125.20000,6.06249,8265.57577,1.31284,0.76571
125.29999,6.06749,8266.14574,1.31416,0.76601
125.39999,6.07249,8268.54557,1.31553,0.76629
125.50000,6.07748,8268.85626,1.31682,0.76661
125.60000,6.08248,8271.32910,1.31822,0.76691
125.70000,6.08748,8273.01219,1.31957,0.76721
125.79999,6.09248,8273.57620,1.32099,0.76750
125.89999,6.09747,8274.44196,1.32231,0.76780
126.00000,6.10242,8277.95044,1.32367,0.76810
126.10000,6.10735,8278.24026,1.32501,0.76840
126.20000,6.11234,8279.53666,1.32642,0.76873
126.29999,6.11740,8280.82711,1.32785,0.76901
126.39999,6.12246,8281.02604,1.32914,0.76932
126.50000,6.12747,8283.83639,1.33059,0.76964
126.60000,6.13247,8284.94877,1.33197,0.76993
126.70000,6.13747,8285.79515,1.33326,0.77024
126.79999,6.14247,8286.96564,1.33466,0.77056
126.89999,6.14746,8289.10545,1.33600,0.77088
127.00000,6.15246,8290.40408,1.33747,0.77118
127.10000,6.15746,8291.40991,1.33879,0.77145
127.20000,6.16245,8292.36880,1.34006,0.77176
127.29999,6.16745,8293.54897,1.34142,0.77207
127.39999,6.17245,8296.52995,1.34285,0.77240
127.50000,6.17744,8297.16027,1.34412,0.77271
127.60000,6.18244,8298.06775,1.34554,0.77302
127.70000,6.18744,8299.66664,1.34697,0.77335
127.79999,6.19243,8300.18893,1.34824,0.77366
127.89999,6.19743,8301.67606,1.34968,0.77395
128.00000,6.20243,8301.89213,1.35098,0.77425
128.09999,6.20743,8303.68698,1.35231,0.77456
128.20000,6.21242,8306.45189,1.35374,0.77488
128.30000,6.21742,8306.19335,1.35507,0.77520
128.39999,6.22242,8309.08120,1.35653,0.77552
128.50000,6.22741,8308.79509,1.35776,0.77582
128.59999,6.23241,8309.11770,1.35926,0.77615
128.70000,6.23741,8311.88485,1.36065,0.77648
128.80000,6.24240,8312.99573,1.36195,0.77678
128.89999,6.24740,8313.91662,1.36345,0.77707
129.00000,6.25240,8315.67794,1.36479,0.77738
129.09999,6.25739,8316.15552,1.36610,0.77768
129.20000,6.26239,8318.09714,1.36748,0.77800
129.30000,6.26739,8319.17152,1.36880,0.77833
129.39999,6.27238,8319.72212,1.37023,0.77865
129.50000,6.27738,8322.04446,1.37164,0.77897
129.59999,6.28238,8322.92810,1.37302,0.77928
129.70000,6.28743,8324.17160,1.37440,0.77961
129.80000,6.29249,8326.35611,1.37582,0.77993
129.89999,6.29749,8326.67574,1.37711,0.78025
130.00000,6.30243,8328.41396,1.37855,0.78059
130.09999,6.30736,8328.94146,1.37991,0.78091
130.20000,6.31236,8331.06637,1.38133,0.78122
130.30000,6.31740,8333.70090,1.38270,0.78152
130.39999,6.32247,8333.37456,1.38407,0.78182
130.50000,6.32750,8335.68200,1.38542,0.78211
130.59999,6.33249,8335.80568,1.38679,0.78240
130.70000,6.33743,8338.09525,1.38831,0.78273
130.80000,6.34236,8338.41786,1.38958,0.78304
130.89999,6.34739,8339.78653,1.39103,0.78337
131.00000,6.35245,8342.50227,1.39245,0.78371
131.09998,6.35751,8341.94869,1.39377,0.78401
131.11280,6.35816,8341.45993,1.39396,0.78405
131.20000,6.36244,8342.25416,1.39518,0.78432
131.30000,6.36737,8343.08788,1.39647,0.78462
131.40000,6.37237,8345.72837,1.39789,0.78494
131.50000,6.37741,8346.98379,1.39925,0.78525
131.59998,6.38248,8348.18408,1.40065,0.78557
131.70000,6.38751,8348.59312,1.40199,0.78585
131.80000,6.39244,8350.34028,1.40345,0.78614
131.90000,6.39737,8352.49051,1.40488,0.78643
132.00000,6.40235,8352.15300,1.40628,0.78673
132.09998,6.40735,8353.22291,1.40757,0.78700
132.20000,6.41234,8354.56774,1.40902,0.78731
132.30000,6.41738,8356.10479,1.41033,0.78761
132.40000,6.42244,8357.01451,1.41178,0.78792
132.50000,6.42749,8360.59973,1.41326,0.78826
132.59998,6.43246,8360.86422,1.41458,0.78857
132.70000,6.43739,8363.01371,1.41600,0.78887
132.80000,6.44237,8364.18122,1.41737,0.78920
132.90000,6.44739,8363.60678,1.41876,0.78948
133.00000,6.45246,8364.19091,1.42016,0.78981
133.09998,6.45748,8366.70771,1.42153,0.79011
133.20000,6.46248,8368.15462,1.42298,0.79044
133.30000,6.46748,8369.42270,1.42435,0.79075
133.40000,6.47247,8370.32124,1.42581,0.79107
133.50000,6.47747,8371.87171,1.42719,0.79138
133.59998,6.48246,8372.45136,1.42854,0.79167
133.70000,6.48746,8373.04145,1.42991,0.79198
133.80000,6.49246,8374.78042,1.43122,0.79227
133.90000,6.49746,8377.15417,1.43270,0.79256
134.00000,6.50245,8378.20098,1.43415,0.79288
134.09998,6.50745,8379.30217,1.43546,0.79319
134.20000,6.51245,8380.96067,1.43677,0.79350
134.30000,6.51744,8381.94638,1.43826,0.79381
134.40000,6.52244,8381.78918,1.43966,0.79409
134.50000,6.52744,8383.72111,1.44111,0.79437
134.59998,6.53243,8383.68684,1.44249,0.79467
134.70000,6.53743,8386.15671,1.44391,0.79496
134.80000,6.54243,8386.88314,1.44531,0.79527
134.90000,6.54743,8388.05065,1.44664,0.79555
135.00000,6.55242,8389.15259,1.44804,0.79586
135.09998,6.55742,8390.48475,1.44949,0.79616
135.20000,6.56242,8391.18287,1.45088,0.79647
135.30000,6.56741,8393.60505,1.45231,0.79678
135.40000,6.57241,8391.61202,1.45369,0.79710
135.50000,6.57741,8395.01843,1.45502,0.79737
135.59998,6.58240,8395.88419,1.45640,0.79770
135.70000,6.58740,8397.82432,1.45786,0.79802
135.80000,6.59240,8397.25360,1.45925,0.79831
135.90000,6.59739,8398.59098,1.46061,0.79862
136.00000,6.60239,8400.84702,1.46195,0.79893
136.09998,6.60739,8400.79039,1.46333,0.79925
136.20000,6.61239,8403.30124,1.46491,0.79957
136.30000,6.61738,8405.65115,1.46636,0.79985
136.40000,6.62245,8405.48500,1.46772,0.80019
136.50000,6.62744,8405.37995,1.46906,0.80049
136.59998,6.63236,8405.90447,1.47049,0.80082
136.70000,6.63729,8409.35260,1.47187,0.80111
136.80000,6.64232,8410.80546,1.47340,0.80141
136.90000,6.64738,8413.39156,1.47482,0.80172
137.00000,6.65244,8413.49214,1.47620,0.80202
137.09998,6.65751,8413.98910,1.47764,0.80233
137.20000,6.66256,8414.30426,1.47901,0.80264
137.30000,6.66753,8415.24526,1.48048,0.80295
137.40000,6.67245,8417.06693,1.48190,0.80327
137.50000,6.67738,8418.03178,1.48327,0.80358
137.59998,6.68240,8419.61280,1.48472,0.80391
137.70000,6.68746,8419.38332,1.48612,0.80423
137.80000,6.69247,8421.06417,1.48758,0.80454
137.90000,6.69740,8421.25565,1.48886,0.80485
138.00000,6.70234,8423.95946,1.49028,0.80516
138.09998,6.70738,8424.28580,1.49169,0.80547
138.20000,6.71244,8426.07543,1.49310,0.80578
138.30000,6.71751,8427.01644,1.49454,0.80608
138.40000,6.72249,8427.62813,1.49596,0.80638
138.50000,6.72742,8429.07876,1.49742,0.80670
138.59998,6.73238,8429.41552,1.49878,0.80700
138.70000,6.73738,8430.97940,1.50015,0.80730
138.80000,6.74238,8431.74756,1.50155,0.80761
138.90000,6.74740,8432.66621,1.50287,0.80792
139.00000,6.75246,8434.76877,1.50439,0.80823
139.09998,6.75753,8435.45571,1.50571,0.80853
139.20000,6.76247,8436.04431,1.50718,0.80883
139.30000,6.76740,8436.32072,1.50857,0.80914
139.40000,6.77236,8437.38765,1.51002,0.80945
139.50000,6.77735,8438.22211,1.51127,0.80974
139.59998,6.78235,8439.96480,1.51283,0.81004
139.70000,6.78742,8441.55103,1.51419,0.81033
139.80000,6.79248,8443.39654,1.51556,0.81066
139.90000,6.79748,8442.47565,1.51692,0.81095
140.00000,6.80248,8442.36463,1.51834,0.81127
140.09998,6.80748,8444.75329,1.51975,0.81157
140.20000,6.81247,8446.32164,1.52120,0.81188
140.30000,6.81747,8448.42941,1.52252,0.81219
140.40000,6.82247,8449.06867,1.52401,0.81248
140.50000,6.82746,8449.70569,1.52540,0.81279
140.59998,6.83246,8450.65117,1.52681,0.81310
140.70000,6.83746,8453.01300,1.52820,0.81340
140.80000,6.84245,8454.52845,1.52964,0.81372
140.90000,6.84745,8454.22521,1.53103,0.81403
141.00000,6.85245,8454.40552,1.53250,0.81436
141.09998,6.85744,8456.71743,1.53388,0.81466
141.20000,6.86244,8456.35906,1.53529,0.81497
141.30000,6.86744,8458.39381,1.53666,0.81527
141.40000,6.87244,8459.26553,1.53805,0.81560
141.50000,6.87743,8459.80868,1.53950,0.81589
141.59998,6.88243,8461.13041,1.54094,0.81620
141.70000,6.88743,8461.59831,1.54239,0.81653
141.80000,6.89242,8462.73676,1.54374,0.81684
141.90000,6.89742,8465.10455,1.54519,0.81713
142.00000,6.90242,8464.94958,1.54662,0.81743
142.09998,6.90741,8467.25702,1.54806,0.81774
142.20000,6.91241,8468.14364,1.54947,0.81807
142.30000,6.91741,8467.66680,1.55088,0.81838
142.40000,6.92241,8468.84996,1.55219,0.81871
142.50000,6.92740,8470.05621,1.55363,0.81900
142.59998,6.93240,8472.97609,1.55494,0.81932
142.70000,6.93740,8473.39258,1.55636,0.81964
142.80000,6.94239,8473.91263,1.55779,0.81997
142.90000,6.94739,8475.42956,1.55923,0.82027
143.00000,6.95243,8476.28638,1.56061,0.82057
143.09998,6.95749,8476.57770,1.56200,0.82090
143.20000,6.96248,8477.12830,1.56339,0.82121
143.30000,6.96741,8478.21608,1.56482,0.82153
143.40000,6.97236,8480.43561,1.56619,0.82184
143.50000,6.97735,8481.46603,1.56772,0.82215
143.59998,6.98235,8482.47632,1.56906,0.82249
143.70000,6.98739,8484.22945,1.57048,0.82279
143.80000,6.99246,8483.60658,1.57196,0.82310
143.90000,6.99750,8484.98642,1.57344,0.82340
144.00000,7.00250,8486.93624,1.57481,0.82371
144.09998,7.00743,8486.38415,1.57625,0.82405
144.20000,7.01236,8488.09555,1.57767,0.82438
144.30000,7.01741,8489.77864,1.57909,0.82469
144.40000,7.02248,8491.05120,1.58057,0.82502
144.50000,7.02750,8491.69716,1.58200,0.82531
144.59998,7.03245,8493.98673,1.58341,0.82563
144.70000,7.03738,8494.62822,1.58485,0.82596
144.80000,7.04237,8494.45313,1.58635,0.82626
144.90000,7.04741,8495.83521,1.58782,0.82660
145.00000,7.05247,8496.75536,1.58918,0.82691
145.09998,7.05749,8497.19569,1.59053,0.82722
145.20000,7.06249,8497.69488,1.59195,0.82754
145.30000,7.06749,8499.23044,1.59343,0.82782
145.40000,7.07248,8499.43236,1.59480,0.82814
145.50000,7.07748,8500.34431,1.59617,0.82847
145.59998,7.08248,8501.52597,1.59772,0.82877
145.70000,7.08747,8502.34702,1.59913,0.82906
145.80000,7.09247,8503.64789,1.60056,0.82939
145.90000,7.09747,8505.01880,1.60188,0.82967
146.00000,7.10246,8505.86966,1.60323,0.83000
146.09998,7.10746,8507.49090,1.60482,0.83031
146.20000,7.11246,8508.85734,1.60614,0.83062
146.30000,7.11746,8508.80146,1.60760,0.83092
146.40000,7.12245,8509.87136,1.60900,0.83124
146.50000,7.12745,8511.44716,1.61047,0.83156
146.59998,7.13245,8511.16702,1.61189,0.83188
146.70000,7.13744,8513.46701,1.61338,0.83220
146.80000,7.14244,8514.90274,1.61486,0.83254
146.90000,7.14744,8515.70219,1.61626,0.83285
147.00000,7.15243,8515.49283,1.61768,0.83316
147.09998,7.15743,8516.63426,1.61917,0.83347
147.20000,7.16243,8518.17876,1.62056,0.83380
147.30000,7.16743,8518.01783,1.62196,0.83411
147.40000,7.17242,8518.54160,1.62346,0.83444
147.50000,7.17742,8520.36923,1.62486,0.83476
147.59998,7.18242,8521.19625,1.62627,0.83507
147.70000,7.18741,8523.02462,1.62773,0.83538
147.80000,7.19241,8521.52184,1.62910,0.83568
147.90000,7.19741,8523.54839,1.63055,0.83600
148.00000,7.20240,8524.36796,1.63188,0.83631
148.09998,7.20740,8525.56154,1.63332,0.83661
148.20000,7.21240,8527.91369,1.63477,0.83694
148.30000,7.21739,8528.64906,1.63623,0.83726
148.40000,7.22239,8528.90238,1.63767,0.83758
148.50000,7.22739,8529.33526,1.63902,0.83791
148.59998,7.23239,8530.59813,1.64055,0.83824
148.70000,7.23738,8532.93166,1.64181,0.83856
148.80000,7.24238,8533.87192,1.64339,0.83887
148.90000,7.24738,8536.77839,1.64489,0.83916
149.00000,7.25237,8537.19041,1.64635,0.83948
149.09998,7.25737,8538.54045,1.64777,0.83982
149.20000,7.26237,8539.19759,1.64928,0.84015
149.30000,7.26736,8539.28253,1.65070,0.84047
149.40000,7.27236,8540.75775,1.65211,0.84077
149.50000,7.27736,8541.37614,1.65359,0.84110
149.59998,7.28236,8541.38657,1.65510,0.84141
149.70000,7.28743,8541.54378,1.65650,0.84174
149.80000,7.29249,8541.72856,1.65793,0.84205
149.90000,7.29744,8543.16428,1.65925,0.84235
150.00000,7.30238,8546.29725,1.66073,0.84269
150.09998,7.30738,8544.88313,1.66214,0.84299
150.20000,7.31244,8547.24869,1.66362,0.84329
150.30000,7.31751,8547.77917,1.66504,0.84361
150.40000,7.32252,8547.45954,1.66650,0.84393
150.50000,7.32752,8548.45643,1.66786,0.84426
150.59998,7.33252,8549.53080,1.66932,0.84457
150.70000,7.33749,8551.63187,1.67076,0.84489
150.80000,7.34242,8553.56976,1.67229,0.84521
150.90000,7.34736,8555.34524,1.67377,0.84551
151.00000,7.35237,8555.86827,1.67522,0.84583
151.09998,7.35743,8556.27060,1.67662,0.84615
151.20000,7.36246,8556.92178,1.67810,0.84650
151.30000,7.36746,8557.62362,1.67963,0.84683
151.40000,7.37246,8557.58488,1.68099,0.84716
151.50000,7.37746,8558.71066,1.68245,0.84746
151.59998,7.38245,8558.42829,1.68399,0.84781
151.70000,7.38745,8559.46764,1.68540,0.84810
151.80000,7.39244,8561.18873,1.68679,0.84842
151.90000,7.39744,8561.98817,1.68824,0.84874
152.00000,7.40244,8563.96034,1.68964,0.84907
152.09998,7.40744,8565.11146,1.69110,0.84938
152.20000,7.41243,8566.27822,1.69244,0.84971
152.30000,7.41743,8567.29746,1.69386,0.85003
152.40000,7.42243,8568.58343,1.69537,0.85037
152.50000,7.42742,8568.71456,1.69680,0.85068
152.59998,7.43242,8569.91708,1.69821,0.85100
152.70000,7.43742,8571.61433,1.69969,0.85133
152.80000,7.44241,8572.90551,1.70119,0.85165
152.90000,7.44741,8572.60004,1.70265,0.85198
153.00000,7.45241,8574.25481,1.70406,0.85230
153.09998,7.45741,8574.94026,1.70555,0.85260
153.20000,7.46240,8576.11448,1.70697,0.85293
153.30000,7.46740,8577.14042,1.70847,0.85325
153.40000,7.47240,8577.30359,1.70983,0.85354
153.50000,7.47739,8578.63277,1.71129,0.85385
153.59998,7.48239,8579.12973,1.71279,0.85418
153.70000,7.48739,8579.36367,1.71424,0.85450
153.80000,7.49238,8580.21975,1.71570,0.85486
153.90000,7.49738,8581.03633,1.71709,0.85518
154.00000,7.50238,8582.77231,1.71854,0.85549
154.09998,7.50737,8582.97125,1.71996,0.85584
154.20000,7.51239,8583.66936,1.72145,0.85615
154.30000,7.51745,8585.35245,1.72284,0.85648
154.40000,7.52250,8586.48345,1.72421,0.85682
154.50000,7.52750,8587.60029,1.72571,0.85714
154.59998,7.53250,8588.29916,1.72713,0.85743
154.70000,7.53748,8588.98163,1.72861,0.85774
154.80000,7.54241,8590.37787,1.73008,0.85805
154.90000,7.54735,8591.94100,1.73159,0.85835
155.00000,7.55242,8592.55865,1.73311,0.85867
155.09998,7.55748,8593.20089,1.73448,0.85899
155.20000,7.56249,8594.48537,1.73594,0.85930
155.30000,7.56745,8594.84971,1.73734,0.85962
155.30680,7.56779,8595.27960,1.73745,0.85965
155.40000,7.57238,8595.96729,1.73888,0.85995
155.50000,7.57737,8597.17727,1.74032,0.86027
155.59998,7.58243,8598.49900,1.74176,0.86059
155.70000,7.58750,8598.42747,1.74324,0.86091
155.80000,7.59251,8598.55488,1.74470,0.86122
155.90000,7.59744,8600.27075,1.74617,0.86152
156.00000,7.60237,8601.34065,1.74754,0.86184
156.09998,7.60737,8601.78992,1.74901,0.86218
156.20000,7.61239,8602.88888,1.75054,0.86247
156.30000,7.61745,8604.88042,1.75198,0.86278
156.40000,7.62251,8604.77015,1.75341,0.86309
156.50000,7.62747,8605.74618,1.75498,0.86340
156.59998,7.63240,8608.28236,1.75651,0.86371
156.70000,7.63734,8608.73163,1.75791,0.86403
156.80000,7.64238,8608.86052,1.75936,0.86434
156.90000,7.64745,8609.28372,1.76086,0.86466
157.00000,7.65251,8609.84996,1.76236,0.86497
157.09998,7.65750,8611.59489,1.76384,0.86530
157.20000,7.66250,8612.54930,1.76524,0.86561
157.30000,7.66750,8612.11643,1.76666,0.86594
157.40000,7.67248,8615.27026,1.76822,0.86625
157.50000,7.67741,8615.55785,1.76958,0.86654
157.59998,7.68238,8615.22928,1.77114,0.86685
157.70000,7.68744,8616.38412,1.77258,0.86716
157.80000,7.69249,8616.31781,1.77401,0.86748
157.90000,7.69743,8617.53672,1.77553,0.86778
158.00000,7.70238,8619.17511,1.77689,0.86811
158.09998,7.70737,8618.60812,1.77830,0.86843
158.20000,7.71244,8621.72693,1.77982,0.86874
158.30000,7.71750,8620.71067,1.78118,0.86905
158.40000,7.72251,8622.81770,1.78274,0.86936
158.50000,7.72750,8622.57257,1.78414,0.86968
158.59998,7.73250,8623.11646,1.78558,0.86999
158.70000,7.73747,8623.34222,1.78711,0.87030
158.80000,7.74240,8623.88760,1.78855,0.87060
158.90000,7.74739,8626.82909,1.79007,0.87091
159.00000,7.75246,8627.21056,1.79153,0.87125
159.09998,7.75752,8627.85056,1.79294,0.87155
159.20000,7.76249,8628.26481,1.79436,0.87184
159.30000,7.76742,8630.16769,1.79582,0.87215
159.40000,7.77235,8631.53040,1.79729,0.87248
159.50000,7.77741,8631.09231,1.79882,0.87281
159.59998,7.78247,8632.61297,1.80029,0.87312
159.70000,7.78750,8633.20827,1.80169,0.87342
159.80000,7.79245,8633.96451,1.80325,0.87354
159.90000,7.79738,8634.74086,1.80461,0.87374
160.00000,7.80241,8635.50976,1.80600,0.87404
160.09998,7.80747,8636.40532,1.80759,0.87433
160.20000,7.81249,8638.20612,1.80904,0.87467
160.30000,7.81749,8638.69041,1.81057,0.87498
160.40000,7.82249,8638.51160,1.81198,0.87530
160.50000,7.82748,8638.80664,1.81341,0.87559
160.59998,7.83244,8639.97191,1.81487,0.87585
160.70000,7.83737,8642.35759,1.81634,0.87614
160.80000,7.84234,8643.98926,1.81779,0.87647
160.90000,7.84740,8643.62642,1.81938,0.87679
161.00000,7.85247,8645.01670,1.82080,0.87713
161.09998,7.85751,8645.41754,1.82225,0.87745
161.20000,7.86250,8647.64005,1.82373,0.87778
161.30000,7.86750,8647.94329,1.82522,0.87810
161.40000,7.87250,8647.63334,1.82673,0.87842
161.50000,7.87746,8648.28154,1.82816,0.87873
161.59998,7.88238,8648.89547,1.82963,0.87903
161.70000,7.88731,8650.06149,1.83120,0.87935
161.80000,7.89235,8651.19398,1.83254,0.87968
161.90000,7.89742,8653.86501,1.83404,0.88003
162.00000,7.90248,8653.99465,1.83568,0.88037
162.09998,7.90754,8655.35066,1.83699,0.88068
162.20000,7.91255,8654.61007,1.83855,0.88105
162.30000,7.91750,8654.57207,1.84010,0.88134
162.40000,7.92243,8655.11745,1.84150,0.88165
162.50000,7.92736,8656.85567,1.84304,0.88197
162.59998,7.93236,8657.65586,1.84451,0.88228
162.70000,7.93735,8658.75781,1.84599,0.88257
162.80000,7.94235,8659.57364,1.84747,0.88288
162.90000,7.94737,8661.75666,1.84905,0.88315
163.00000,7.95244,8662.24021,1.85050,0.88346
163.09998,7.95750,8663.45540,1.85194,0.88377
163.20000,7.96246,8663.00091,1.85349,0.88409
163.30000,7.96739,8663.06573,1.85485,0.88438
163.40000,7.97238,8664.20642,1.85639,0.88469
163.50000,7.97738,8665.18542,1.85789,0.88503
163.59998,7.98237,8665.82245,1.85935,0.88532
163.70000,7.98737,8668.16267,1.86095,0.88564
