Time,Extension,Load,Displacement (Strain 1),Displacement (Strain 2)
(sec),(mm),(N),(mm),(mm)
102.89999,4.98037,7986.31981,0.57850,0.80553
103.00000,4.98534,7988.93496,0.57991,0.80582
103.10000,4.99032,7990.40794,0.58118,0.80616
103.20000,4.99535,7992.13424,0.58255,0.80648
103.29999,5.00038,7993.79721,0.58381,0.80681
103.39999,5.00537,7995.44528,0.58511,0.80712
103.50000,5.01033,7997.07323,0.58648,0.80744
103.60000,5.01536,7999.14151,0.58782,0.80775
103.70000,5.02039,8000.25761,0.58916,0.80807
103.79999,5.02538,8001.21576,0.59030,0.80836
103.89999,5.03038,8003.04338,0.59162,0.80869
104.00000,5.03538,8005.75316,0.59304,0.80903
104.10000,5.04037,8006.73589,0.59437,0.80934
104.20000,5.04537,8007.06893,0.59570,0.80966
104.29999,5.05037,8011.39325,0.59692,0.80996
104.39999,5.05534,8012.00345,0.59822,0.81029
104.50000,5.06031,8014.60519,0.59964,0.81059
104.60000,5.06534,8017.25090,0.60099,0.81092
104.70000,5.07038,8018.23288,0.60228,0.81123
104.79999,5.07534,8018.70674,0.60353,0.81155
104.89999,5.08028,8021.25484,0.60491,0.81185
105.00000,5.08522,8023.62412,0.60626,0.81218
105.10000,5.09028,8025.25356,0.60755,0.81249
105.20000,5.09538,8028.66966,0.60892,0.81281
105.29999,5.10043,8030.28271,0.61028,0.81314
105.39999,5.10544,8030.68057,0.61166,0.81345
105.50000,5.11042,8032.68328,0.61294,0.81379
105.60000,5.11538,8031.87490,0.61428,0.81410
105.70000,5.12038,8034.50570,0.61557,0.81440
105.79999,5.12538,8036.04797,0.61702,0.81475
105.89999,5.13037,8038.53050,0.61828,0.81505
106.00000,5.13538,8040.44679,0.61959,0.81537
106.10000,5.14038,8041.60759,0.62092,0.81569
106.20000,5.14531,8042.81458,0.62227,0.81600
106.29999,5.15029,8044.57217,0.62357,0.81631
106.39999,5.15532,8047.46896,0.62493,0.81663
106.50000,5.16035,8048.43679,0.62627,0.81695
106.60000,5.16538,8051.07653,0.62760,0.81726
106.70000,5.17040,8051.41926,0.62891,0.81758
106.79999,5.17540,8054.28252,0.63024,0.81789
106.89999,5.18039,8055.56402,0.63161,0.81821
107.00000,5.18539,8057.14279,0.63289,0.81855
107.10000,5.19035,8058.50029,0.63423,0.81886
107.20000,5.19535,8062.81865,0.63555,0.81919
107.29999,5.20041,8062.01845,0.63693,0.81949
107.39999,5.20538,8062.77618,0.63823,0.81983
107.50000,5.21035,8065.92852,0.63957,0.82014
107.60000,5.21538,8067.33593,0.64089,0.82048
107.70000,5.22038,8068.53026,0.64215,0.82080
107.79999,5.22534,8069.90713,0.64353,0.82111
107.89999,5.23037,8071.26090,0.64486,0.82143
108.00000,5.23540,8074.43708,0.64613,0.82175
108.10000,5.24036,8075.68729,0.64749,0.82207
108.20000,5.24533,8078.02528,0.64881,0.82238
108.29999,5.25033,8077.83008,0.65003,0.82269
108.39999,5.25532,8079.32615,0.65136,0.82300
108.50000,5.26036,8082.77056,0.65261,0.82332
108.60000,5.26539,8082.98513,0.65394,0.82364
108.70000,5.27038,8085.52876,0.65528,0.82397
108.79999,5.27535,8087.26847,0.65656,0.82428
108.89999,5.28031,8087.70359,0.65793,0.82461
109.00000,5.28532,8091.56746,0.65929,0.82493
109.10000,5.29035,8092.52560,0.66056,0.82527
109.11280,5.29101,8093.55900,0.66078,0.82532
109.20000,5.29538,8093.21702,0.66192,0.82559
109.29999,5.30036,8096.02514,0.66335,0.82591
109.39999,5.30535,8097.21574,0.66476,0.82623
109.50000,5.31039,8097.00713,0.66598,0.82653
109.60000,5.31540,8100.49400,0.66732,0.82685
109.70000,5.32038,8101.81722,0.66868,0.82717
109.79999,5.32535,8103.15758,0.66998,0.82752
109.89999,5.33034,8106.50885,0.67127,0.82784
110.00000,5.33537,8107.37759,0.67267,0.82816
110.10000,5.34038,8108.12637,0.67397,0.82845
110.20000,5.34535,8109.77370,0.67541,0.82879
110.29999,5.35031,8111.82335,0.67668,0.82908
110.39999,5.35534,8113.68674,0.67797,0.82941
110.50000,5.36037,8114.47948,0.67931,0.82972
110.60000,5.36538,8114.90342,0.68059,0.83004
110.70000,5.37034,8116.96872,0.68195,0.83034
110.79999,5.37533,8119.15994,0.68324,0.83066
110.89999,5.38036,8120.66942,0.68458,0.83097
111.00000,5.38537,8122.68481,0.68592,0.83129
111.10000,5.39034,8125.03695,0.68734,0.83161
111.20000,5.39534,8126.01373,0.68866,0.83194
111.29999,5.40037,8127.75791,0.69002,0.83227
111.39999,5.40540,8128.26529,0.69145,0.83259
111.50000,5.41039,8130.70387,0.69283,0.83289
111.60000,5.41535,8132.39142,0.69406,0.83322
111.70000,5.42034,8133.33020,0.69535,0.83354
111.79999,5.42534,8134.30995,0.69670,0.83385
111.89999,5.43034,8137.89666,0.69801,0.83416
112.00000,5.43533,8139.33015,0.69931,0.83449
112.10000,5.44033,8141.20322,0.70074,0.83481
112.20000,5.44533,8142.05483,0.70202,0.83514
112.29999,5.45033,8142.70750,0.70337,0.83544
112.39999,5.45532,8144.11566,0.70471,0.83578
112.50000,5.46035,8146.25546,0.70604,0.83608
112.60000,5.46538,8148.33939,0.70738,0.83640
112.70000,5.47040,8148.38931,0.70864,0.83670
112.79999,5.47536,8151.90896,0.71010,0.83704
112.89999,5.48033,8154.21194,0.71143,0.83737
113.00000,5.48534,8154.60980,0.71285,0.83769
113.10000,5.49037,8157.19292,0.71412,0.83803
113.20000,5.49540,8158.61300,0.71563,0.83833
113.29999,5.50038,8159.47056,0.71693,0.83863
113.39999,5.50535,8161.20207,0.71831,0.83895
113.50000,5.51035,8161.48818,0.71958,0.83928
113.60000,5.51534,8162.48506,0.72089,0.83959
113.70000,5.52034,8163.12283,0.72228,0.83992
113.79999,5.52534,8165.91382,0.72361,0.84023
113.89999,5.53036,8168.00967,0.72496,0.84055
114.00000,5.53539,8169.27329,0.72631,0.84088
114.10000,5.54037,8170.16885,0.72771,0.84119
114.20000,5.54534,8171.82362,0.72902,0.84150
114.29999,5.55032,8172.13356,0.73031,0.84183
114.39999,5.55535,8173.91723,0.73171,0.84214
114.50000,5.56038,8177.30129,0.73306,0.84246
114.60000,5.56537,8179.45823,0.73446,0.84277
114.70000,5.57033,8180.70844,0.73575,0.84310
114.79999,5.57535,8182.45634,0.73708,0.84342
114.89999,5.58038,8181.95343,0.73849,0.84373
115.00000,5.58537,8184.68556,0.73978,0.84405
115.10000,5.59037,8187.29252,0.74109,0.84436
115.20000,5.59537,8187.29028,0.74251,0.84469
115.29999,5.60038,8190.72425,0.74388,0.84501
115.39999,5.60542,8189.27437,0.74525,0.84534
115.50000,5.61041,8191.41641,0.74662,0.84565
115.60000,5.61537,8192.90578,0.74798,0.84596
115.70000,5.62033,8194.13662,0.74928,0.84628
115.79999,5.62535,8194.84517,0.75064,0.84657
115.89999,5.63038,8196.26823,0.75198,0.84687
116.00000,5.63539,8198.10256,0.75326,0.84719
116.10000,5.64035,8198.25381,0.75467,0.84750
116.20000,5.64533,8199.82588,0.75589,0.84784
116.29999,5.65033,8201.82860,0.75728,0.84814
116.39999,5.65532,8202.88882,0.75866,0.84845
116.50000,5.66032,8205.60008,0.75994,0.84875
116.60000,5.66537,8207.27423,0.76135,0.84907
116.70000,5.67037,8207.71158,0.76269,0.84938
116.79999,5.67530,8209.34102,0.76400,0.84970
116.89999,5.68022,8210.86913,0.76533,0.85003
117.00000,5.68524,8214.67638,0.76663,0.85034
117.10000,5.69030,8215.05934,0.76805,0.85068
117.20000,5.69536,8218.84796,0.76948,0.85101
117.29999,5.70041,8220.10934,0.77085,0.85134
117.39999,5.70536,8220.78511,0.77232,0.85168
117.50000,5.71029,8222.27895,0.77376,0.85201
117.60000,5.71522,8223.21475,0.77511,0.85235
117.70000,5.72021,8223.57237,0.77644,0.85268
117.79999,5.72524,8224.67357,0.77785,0.85300
117.89999,5.73031,8227.75140,0.77923,0.85330
118.00000,5.73537,8227.68062,0.78057,0.85367
118.10000,5.74038,8228.10531,0.78193,0.85399
118.20000,5.74534,8229.28250,0.78329,0.85430
118.29999,5.75027,8230.58560,0.78463,0.85464
118.39999,5.75527,8234.14847,0.78598,0.85498
118.50000,5.76027,8234.88533,0.78735,0.85532
118.60000,5.76533,8235.40241,0.78866,0.85565
118.70000,5.77039,8237.11529,0.78995,0.85595
118.79999,5.77540,8237.96391,0.79136,0.85629
118.89999,5.78040,8240.43453,0.79278,0.85663
119.00000,5.78538,8242.30313,0.79402,0.85693
119.10000,5.79031,8244.01602,0.79543,0.85726
119.20000,5.79525,8246.05748,0.79689,0.85763
119.29999,5.80026,8248.46923,0.79824,0.85795
119.39999,5.80533,8248.71138,0.79963,0.85828
119.50000,5.81036,8248.24646,0.80101,0.85861
119.60000,5.81536,8249.68070,0.80235,0.85895
119.70000,5.82036,8251.04117,0.80366,0.85928
119.79999,5.82536,8253.05805,0.80509,0.85958
119.89999,5.83035,8253.75393,0.80639,0.85992
120.00000,5.83535,8255.43106,0.80775,0.86023
120.10000,5.84035,8256.54045,0.80912,0.86056
120.20000,5.84534,8257.82791,0.81048,0.86088
120.29999,5.85034,8259.33293,0.81178,0.86120
120.39999,5.85534,8259.96473,0.81301,0.86153
120.50000,5.86033,8263.22213,0.81445,0.86185
120.60000,5.86533,8262.87046,0.81581,0.86217
120.70000,5.87033,8265.54000,0.81719,0.86248
120.79999,5.87533,8265.26657,0.81853,0.86282
120.89999,5.88032,8267.42500,0.81990,0.86313
121.00000,5.88532,8269.66241,0.82128,0.86347
121.10000,5.89032,8271.34699,0.82265,0.86379
121.20000,5.89531,8272.39230,0.82397,0.86412
121.29999,5.90031,8273.76097,0.82538,0.86443
121.39999,5.90531,8275.22576,0.82676,0.86475
121.50000,5.91030,8275.07675,0.82812,0.86509
121.60000,5.91530,8278.49433,0.82949,0.86542
121.70000,5.92030,8277.64645,0.83083,0.86574
121.79999,5.92529,8280.06566,0.83219,0.86608
121.89999,5.93029,8281.28532,0.83358,0.86639
122.00000,5.93529,8283.20161,0.83499,0.86672
122.10000,5.94029,8283.30070,0.83635,0.86704
122.20000,5.94528,8284.50322,0.83774,0.86736
122.29999,5.95028,8286.73467,0.83902,0.86769
122.39999,5.95528,8287.29942,0.84040,0.86801
122.50000,5.96027,8289.19336,0.84182,0.86834
122.60000,5.96527,8290.96511,0.84320,0.86866
122.70000,5.97027,8293.12131,0.84453,0.86898
122.79999,5.97526,8295.39001,0.84596,0.86931
122.89999,5.98026,8295.91155,0.84731,0.86962
123.00000,5.98526,8297.49629,0.84870,0.86995
123.10000,5.99025,8298.55427,0.85016,0.87028
123.20000,5.99525,8300.51079,0.85155,0.87062
123.29999,6.00025,8300.81478,0.85290,0.87095
123.39999,6.00525,8302.94862,0.85428,0.87129
123.50000,6.01024,8303.35245,0.85560,0.87162
123.60000,6.01530,8306.25147,0.85698,0.87198
123.70000,6.02037,8307.99714,0.85838,0.87231
123.79999,6.02537,8308.06196,0.85984,0.87263
123.89999,6.03037,8309.65936,0.86119,0.87296
124.00000,6.03536,8312.33710,0.86259,0.87329
124.10000,6.04036,8312.45109,0.86395,0.87348
124.20000,6.04536,8312.66344,0.86531,0.87364
124.29999,6.05036,8315.05060,0.86670,0.87393
124.39999,6.05535,8316.71953,0.86801,0.87424
124.50000,6.06035,8316.04674,0.86939,0.87456
124.60000,6.06535,8317.63893,0.87072,0.87492
124.70000,6.07034,8319.18791,0.87211,0.87523
124.79999,6.07534,8321.96027,0.87363,0.87554
124.89999,6.08034,8323.93616,0.87497,0.87586
125.00000,6.08533,8324.93007,0.87643,0.87619
125.10000,6.09033,8325.40169,0.87786,0.87653
125.20000,6.09533,8326.63104,0.87917,0.87685
125.29999,6.10032,8327.06466,0.88055,0.87718
125.39999,6.10532,8329.00703,0.88195,0.87748
125.50000,6.11032,8331.18185,0.88325,0.87780
125.60000,6.11532,8331.56407,0.88468,0.87816
125.70000,6.12031,8332.41194,0.88609,0.87846
125.79999,6.12531,8336.10520,0.88758,0.87879
125.89999,6.13031,8337.12220,0.88897,0.87913
126.00000,6.13530,8337.18106,0.89034,0.87945
126.10000,6.14030,8337.67354,0.89167,0.87975
126.20000,6.14530,8337.76221,0.89296,0.88009
126.20580,6.14560,8338.13548,0.89304,0.88011
126.29999,6.15029,8340.30509,0.89435,0.88042
126.39999,6.15529,8341.94571,0.89572,0.88073
126.50000,6.16029,8343.83667,0.89709,0.88103
126.60000,6.16529,8346.31696,0.89855,0.88140
126.70000,6.17028,8345.73656,0.89986,0.88173
126.79999,6.17528,8347.73406,0.90130,0.88204
126.89999,6.18028,8347.88680,0.90261,0.88234
127.00000,6.18527,8349.05878,0.90410,0.88268
127.10000,6.19027,8350.39318,0.90542,0.88302
127.20000,6.19527,8353.06272,0.90686,0.88333
127.29999,6.20026,8354.27269,0.90816,0.88368
127.39999,6.20526,8353.09550,0.90955,0.88398
127.50000,6.21026,8355.88276,0.91090,0.88431
127.60000,6.21525,8357.18066,0.91233,0.88464
127.70000,6.22025,8358.33475,0.91366,0.88497
127.79999,6.22525,8359.10812,0.91497,0.88529
127.89999,6.23024,8363.00105,0.91643,0.88559
128.00000,6.23529,8363.21339,0.91783,0.88593
128.09999,6.24036,8364.03444,0.91921,0.88627
128.20000,6.24538,8365.08498,0.92056,0.88657
128.30000,6.25038,8366.63097,0.92192,0.88689
128.39999,6.25538,8368.82293,0.92325,0.88723
128.50000,6.26037,8369.79821,0.92470,0.88756
128.59999,6.26537,8369.78927,0.92606,0.88788
128.70000,6.27036,8371.03352,0.92750,0.88821
128.80000,6.27536,8371.72121,0.92880,0.88853
128.89999,6.28036,8373.82749,0.93020,0.88884
129.00000,6.28530,8376.43892,0.93162,0.88916
129.09999,6.29023,8375.45395,0.93299,0.88948
129.20000,6.29525,8378.24121,0.93426,0.88980
129.30000,6.30031,8380.16868,0.93581,0.89014
129.39999,6.30537,8380.82060,0.93719,0.89047
129.50000,6.31037,8381.68487,0.93858,0.89078
129.59999,6.31530,8383.70696,0.93997,0.89111
129.70000,6.32026,8383.07589,0.94123,0.89141
129.80000,6.32526,8383.58402,0.94272,0.89177
129.89999,6.33025,8384.97132,0.94407,0.89207
130.00000,6.33525,8387.76305,0.94548,0.89236
130.09999,6.34025,8388.24362,0.94685,0.89269
130.20000,6.34525,8391.43321,0.94824,0.89301
130.30000,6.35030,8392.70428,0.94974,0.89334
130.39999,6.35536,8393.04850,0.95111,0.89369
130.50000,6.36043,8394.89698,0.95251,0.89402
130.59999,6.36541,8395.56903,0.95392,0.89433
130.70000,6.37033,8395.64055,0.95529,0.89467
130.80000,6.37527,8397.25807,0.95674,0.89498
130.89999,6.38027,8398.43601,0.95812,0.89529
131.00000,6.38526,8400.15337,0.95954,0.89563
131.09998,6.39026,8401.82006,0.96096,0.89597
131.20000,6.39526,8402.41835,0.96223,0.89627
131.30000,6.40027,8404.33240,0.96369,0.89663
131.40000,6.40534,8404.25789,0.96502,0.89695
131.50000,6.41036,8405.60570,0.96608,0.89728
131.59998,6.41529,8407.70975,0.96745,0.89758
131.70000,6.42027,8408.62319,0.96886,0.89791
131.80000,6.42526,8409.69309,0.97016,0.89825
131.90000,6.43026,8411.63471,0.97165,0.89860
132.00000,6.43526,8412.49600,0.97295,0.89892
132.09998,6.44027,8413.21275,0.97433,0.89924
132.20000,6.44533,8414.17834,0.97578,0.89957
132.30000,6.45040,8414.98971,0.97708,0.89991
132.40000,6.45538,8416.06632,0.97848,0.90020
132.50000,6.46031,8418.65540,0.97990,0.90052
132.59998,6.46529,8419.09871,0.98131,0.90089
132.70000,6.47035,8420.07771,0.98269,0.90120
132.80000,6.47540,8420.90547,0.98406,0.90150
132.90000,6.48033,8420.86971,0.98546,0.90187
133.00000,6.48526,8423.41036,0.98690,0.90218
133.09998,6.49027,8424.30592,0.98829,0.90251
133.20000,6.49533,8425.23202,0.98965,0.90282
133.30000,6.50039,8426.42039,0.99103,0.90316
133.40000,6.50537,8426.60740,0.99243,0.90347
133.50000,6.51030,8428.56541,0.99374,0.90380
133.59998,6.51524,8430.17101,0.99517,0.90411
133.70000,6.52028,8431.56353,0.99658,0.90445
133.80000,6.52534,8434.04159,0.99792,0.90478
133.90000,6.53038,8434.74194,0.99940,0.90512
134.00000,6.53538,8436.29166,1.00075,0.90542
134.09998,6.54038,8436.23504,1.00212,0.90576
134.20000,6.54538,8437.90770,1.00346,0.90607
134.30000,6.55037,8438.84125,1.00498,0.90641
134.40000,6.55537,8440.50571,1.00632,0.90675
134.50000,6.56037,8441.61138,1.00767,0.90708
134.59998,6.56536,8441.97050,1.00915,0.90742
134.70000,6.57036,8442.56282,1.01050,0.90775
134.80000,6.57536,8445.26514,1.01201,0.90805
134.90000,6.58035,8445.49760,1.01330,0.90838
135.00000,6.58535,8447.89445,1.01472,0.90871
135.09998,6.59035,8448.08742,1.01614,0.90904
135.20000,6.59535,8448.31690,1.01747,0.90939
135.30000,6.60034,8450.45298,1.01892,0.90970
135.40000,6.60534,8450.44032,1.02031,0.91003
135.50000,6.61033,8451.32172,1.02161,0.91037
135.59998,6.61533,8452.66208,1.02310,0.91067
135.70000,6.62033,8454.06651,1.02448,0.91102
135.80000,6.62533,8455.71682,1.02590,0.91133
135.90000,6.63032,8458.16061,1.02735,0.91168
136.00000,6.63532,8459.27969,1.02874,0.91201
136.09998,6.64032,8459.29086,1.03003,0.91233
136.20000,6.64531,8460.14470,1.03146,0.91265
136.30000,6.65031,8461.06410,1.03291,0.91298
136.40000,6.65531,8461.66611,1.03431,0.91329
136.50000,6.66030,8465.22376,1.03569,0.91362
136.59998,6.66530,8464.92574,1.03716,0.91396
136.70000,6.67030,8465.91219,1.03860,0.91427
136.80000,6.67530,8466.33762,1.04002,0.91461
136.90000,6.68029,8468.05423,1.04129,0.91493
137.00000,6.68529,8470.70739,1.04285,0.91526
137.09998,6.69029,8469.27613,1.04415,0.91559
137.20000,6.69528,8471.23563,1.04564,0.91590
137.30000,6.70028,8471.07470,1.04692,0.91620
137.40000,6.70528,8471.98293,1.04838,0.91655
137.50000,6.71027,8473.47900,1.04979,0.91687
137.59998,6.71527,8474.92814,1.05122,0.91720
137.70000,6.72027,8475.36176,1.05249,0.91751
137.80000,6.72526,8477.85696,1.05407,0.91783
137.90000,6.73026,8480.32534,1.05542,0.91816
138.00000,6.73532,8481.09946,1.05691,0.91854
138.09998,6.74038,8481.13745,1.05834,0.91885
138.20000,6.74539,8482.06878,1.05966,0.91918
138.30000,6.75035,8483.66395,1.06116,0.91949
138.40000,6.75528,8483.03214,1.06253,0.91984
138.50000,6.76026,8485.32766,1.06390,0.92016
138.59998,6.76531,8485.57726,1.06538,0.92048
138.70000,6.77037,8487.25289,1.06670,0.92080
138.80000,6.77537,8488.22519,1.06819,0.92114
138.90000,6.78036,8488.85104,1.06953,0.92146
139.00000,6.78536,8490.60789,1.07094,0.92177
139.09998,6.79036,8492.20678,1.07232,0.92214
139.20000,6.79535,8494.36447,1.07376,0.92247
139.30000,6.80035,8494.52391,1.07514,0.92280
139.40000,6.80535,8495.41277,1.07663,0.92314
139.50000,6.81035,8496.38805,1.07799,0.92348
139.59998,6.81534,8497.03699,1.07939,0.92379
139.70000,6.82034,8499.14700,1.08087,0.92412
139.80000,6.82534,8500.19529,1.08221,0.92445
139.90000,6.83033,8500.43818,1.08366,0.92477
140.00000,6.83533,8500.92843,1.08514,0.92514
140.09998,6.84033,8501.82697,1.08657,0.92545
140.20000,6.84532,8502.80747,1.08787,0.92579
140.30000,6.85032,8505.17675,1.08933,0.92609
140.40000,6.85532,8505.86891,1.09083,0.92645
140.50000,6.86032,8508.62339,1.09223,0.92677
140.59998,6.86531,8507.20257,1.09361,0.92710
140.70000,6.87031,8509.02423,1.09500,0.92743
140.80000,6.87530,8510.02410,1.09634,0.92777
140.90000,6.88030,8509.81697,1.09783,0.92810
141.00000,6.88530,8511.64088,1.09927,0.92843
141.09998,6.89030,8512.32111,1.10063,0.92874
141.20000,6.89529,8513.81123,1.10202,0.92909
141.30000,6.90029,8515.12626,1.10346,0.92943
141.40000,6.90529,8517.45158,1.10488,0.92974
141.50000,6.91028,8516.70727,1.10631,0.93010
141.59998,6.91528,8519.07507,1.10774,0.93041
141.70000,6.92028,8519.90730,1.10916,0.93072
141.80000,6.92528,8520.43480,1.11055,0.93105
141.90000,6.93027,8521.57548,1.11204,0.93138
142.00000,6.93527,8522.65507,1.11346,0.93172
142.09998,6.94027,8524.11836,1.11484,0.93207
142.20000,6.94526,8526.93245,1.11642,0.93237
142.30000,6.95028,8528.47993,1.11786,0.93272
142.40000,6.95534,8528.93591,1.11937,0.93304
142.50000,6.96040,8529.08269,1.12074,0.93339
142.59998,6.96538,8528.66769,1.12213,0.93372
142.70000,6.97031,8530.12055,1.12353,0.93406
142.80000,6.97524,8531.59800,1.12506,0.93441
142.90000,6.98024,8530.89467,1.12641,0.93472
143.00000,6.98524,8532.01151,1.12775,0.93505
143.09998,6.99023,8533.17678,1.12912,0.93539
143.20000,6.99526,8534.49032,1.13059,0.93570
143.30000,7.00033,8536.77168,1.13211,0.93603
143.40000,7.00539,8538.25361,1.13350,0.93636
143.50000,7.01039,8537.82371,1.13485,0.93670
143.59998,7.01532,8539.26539,1.13623,0.93701
143.70000,7.02028,8538.51438,1.13763,0.93733
143.80000,7.02532,8540.69814,1.13908,0.93768
143.90000,7.03039,8542.58016,1.14055,0.93802
144.00000,7.03544,8543.77076,1.14193,0.93833
144.09998,7.04037,8544.46068,1.14339,0.93866
144.20000,7.04530,8546.06628,1.14481,0.93902
144.30000,7.05025,8547.30457,1.14623,0.93934
144.40000,7.05525,8549.10240,1.14774,0.93966
144.50000,7.06024,8550.02031,1.14931,0.93999
144.59998,7.06529,8551.16546,1.15070,0.94033
144.70000,7.07035,8550.71843,1.15209,0.94062
144.80000,7.07538,8552.05134,1.15347,0.94100
144.90000,7.08031,8551.61548,1.15489,0.94133
145.00000,7.08524,8553.01246,1.15632,0.94164
145.09998,7.09025,8555.41974,1.15774,0.94196
145.20000,7.09532,8556.51721,1.15918,0.94229
145.30000,7.10038,8556.63493,1.16061,0.94263
145.40000,7.10540,8556.30115,1.16200,0.94296
145.50000,7.11040,8558.56016,1.16342,0.94328
145.59998,7.11540,8558.61828,1.16484,0.94358
145.70000,7.12040,8560.29093,1.16632,0.94395
145.80000,7.12539,8562.16550,1.16779,0.94425
145.90000,7.13039,8562.86958,1.16926,0.94459
146.00000,7.13539,8563.77110,1.17062,0.94491
146.09998,7.14038,8565.30219,1.17212,0.94523
146.20000,7.14532,8566.21861,1.17345,0.94556
146.30000,7.15025,8567.24828,1.17492,0.94590
146.40000,7.15524,8567.73108,1.17637,0.94622
146.50000,7.16025,8569.13179,1.17783,0.94654
146.59998,7.16531,8569.74497,1.17928,0.94686
146.70000,7.17037,8571.73800,1.18061,0.94722
146.80000,7.17541,8572.56278,1.18214,0.94755
146.90000,7.18040,8571.93470,1.18354,0.94791
147.00000,7.18534,8573.86217,1.18510,0.94821
147.09998,7.19027,8576.20686,1.18644,0.94856
147.20000,7.19528,8577.40268,1.18789,0.94891
147.30000,7.20035,8576.96906,1.18930,0.94922
147.40000,7.20541,8577.15458,1.19074,0.94954
147.50000,7.21039,8577.46229,1.19220,0.94988
147.59998,7.21532,8579.04181,1.19355,0.95022
147.70000,7.22026,8580.35088,1.19510,0.95054
147.80000,7.22526,8581.34404,1.19650,0.95085
147.90000,7.23029,8581.14064,1.19790,0.95119
148.00000,7.23536,8581.46846,1.19939,0.95152
148.09998,7.24039,8584.31458,1.20076,0.95183
148.20000,7.24539,8584.09107,1.20221,0.95217
148.30000,7.25034,8585.33010,1.20363,0.95253
148.40000,7.25527,8587.60923,1.20512,0.95284
148.50000,7.26024,8588.99951,1.20648,0.95316
148.59998,7.26530,8590.80553,1.20785,0.95351
148.70000,7.27037,8590.14988,1.20938,0.95386
148.80000,7.27538,8591.45895,1.21087,0.95417
148.90000,7.28031,8592.99824,1.21223,0.95450
148.93180,7.28189,8593.22548,1.21265,0.95460
149.00000,7.28525,8594.47122,1.21375,0.95484
149.09998,7.29026,8594.06739,1.21513,0.95515
149.20000,7.29533,8596.56334,1.21664,0.95550
149.30000,7.30039,8596.68106,1.21812,0.95580
149.40000,7.30539,8598.00652,1.21956,0.95618
149.50000,7.31032,8597.01410,1.22101,0.95650
149.59998,7.31527,8598.11455,1.22245,0.95682
149.70000,7.32034,8599.93175,1.22384,0.95714
149.80000,7.32540,8601.02251,1.22528,0.95748
149.90000,7.33040,8603.25992,1.22671,0.95781
150.00000,7.33533,8603.84926,1.22824,0.95815
150.09998,7.34026,8603.84330,1.22973,0.95848
150.20000,7.34526,8605.30362,1.23108,0.95881
150.30000,7.35025,8605.15460,1.23249,0.95913
150.40000,7.35525,8607.78317,1.23385,0.95948
150.50000,7.36025,8607.77423,1.23536,0.95983
150.59998,7.36531,8609.34258,1.23684,0.96015
150.70000,7.37037,8609.18090,1.23827,0.96048
150.80000,7.37537,8612.87341,1.23968,0.96083
150.90000,7.38037,8613.11629,1.24128,0.96117
151.00000,7.38537,8613.87700,1.24265,0.96151
151.09998,7.39036,8613.75034,1.24409,0.96184
151.20000,7.39536,8615.85811,1.24563,0.96218
151.30000,7.40036,8614.93126,1.24704,0.96252
151.40000,7.40536,8615.22034,1.24840,0.96284
151.50000,7.41035,8616.05555,1.24990,0.96318
151.59998,7.41535,8617.77961,1.25131,0.96350
151.70000,7.42035,8619.93507,1.25271,0.96386
151.80000,7.42534,8619.54689,1.25417,0.96415
151.90000,7.43034,8620.67118,1.25564,0.96448
152.00000,7.43534,8622.39525,1.25714,0.96483
152.09998,7.44033,8623.02184,1.25850,0.96513
152.20000,7.44533,8624.35177,1.26002,0.96548
152.30000,7.45033,8625.23988,1.26145,0.96582
152.40000,7.45532,8625.24062,1.26279,0.96615
152.50000,7.46032,8626.39323,1.26429,0.96650
152.59998,7.46532,8628.17690,1.26578,0.96684
152.70000,7.47032,8630.48062,1.26727,0.96718
152.80000,7.47531,8630.33086,1.26864,0.96751
152.90000,7.48031,8632.36114,1.27015,0.96785
153.00000,7.48531,8632.15700,1.27163,0.96819
153.09998,7.49030,8632.19723,1.27315,0.96855
153.20000,7.49530,8633.01530,1.27460,0.96888
153.30000,7.50030,8634.26179,1.27598,0.96921
153.40000,7.50529,8635.11786,1.27742,0.96954
153.50000,7.51029,8636.55359,1.27895,0.96990
153.59998,7.51529,8636.32485,1.28032,0.97021
153.70000,7.52029,8636.73538,1.28175,0.97052
153.80000,7.52528,8637.60039,1.28316,0.97087
153.90000,7.53028,8640.30570,1.28463,0.97121
154.00000,7.53532,8639.74690,1.28603,0.97152
154.09998,7.54038,8639.22015,1.28745,0.97185
154.20000,7.54536,8640.48228,1.28881,0.97215
154.30000,7.55029,8642.23912,1.29032,0.97250
154.40000,7.55525,8643.54298,1.29182,0.97285
154.50000,7.56031,8644.65907,1.29323,0.97316
154.59998,7.56537,8645.86756,1.29478,0.97351
154.70000,7.57038,8646.89797,1.29623,0.97382
154.80000,7.57535,8646.62826,1.29757,0.97420
154.90000,7.58028,8647.12223,1.29903,0.97451
155.00000,7.58521,8649.54740,1.30043,0.97484
155.09998,7.59018,8650.90713,1.30190,0.97516
155.20000,7.59526,8653.53048,1.30348,0.97550
155.30000,7.60039,8655.28286,1.30491,0.97585
155.40000,7.60547,8653.41723,1.30650,0.97619
155.50000,7.61047,8654.89095,1.30794,0.97651
155.59998,7.61541,8654.36867,1.30938,0.97688
155.70000,7.62033,8655.83196,1.31080,0.97721
155.80000,7.62529,8655.56896,1.31220,0.97753
155.90000,7.63028,8657.55230,1.31371,0.97784
156.00000,7.63531,8659.38514,1.31515,0.97819
156.09998,7.64037,8658.35994,1.31664,0.97854
